day	low	high	open	close	volume
1991-12-18 2409	2429	2426	2414	None
1991-12-19 2374	2409	2409	2392	None
1991-12-20 2356	2381	2381	2358	None
1991-12-23 2327	2353	2353	2345	None
1991-12-24 2369	2385	2374	2384	None
1991-12-25 None	None	None	None	None
1991-12-26 2384	2384	2384	2384	None
1991-12-27 2399	2427	2399	2419	None
1991-12-30 2404	2427	2427	2420	None
1991-12-31 2450	2494	2450	2493	None
1992-01-01 None	None	None	None	None
1992-01-02 2482	2531	2483	2493	None
1992-01-03 2493	2516	2499	2504	None
1992-01-06 2492	2540	2524	2493	None
1992-01-07 2465	2484	2477	2483	None
1992-01-08 2441	2476	2476	2467	None
1992-01-09 2467	2500	2467	2498	None
1992-01-10 2476	2518	2504	2478	None
1992-01-13 2457	2492	2465	2490	None
1992-01-14 2490	2516	2492	2516	None
1992-01-15 2536	2557	2551	2537	None
1992-01-16 2523	2549	2526	2542	None
1992-01-17 2536	2561	2544	2537	None
1992-01-20 2520	2545	2529	2545	None
1992-01-21 2540	2562	2549	2543	None
1992-01-22 2517	2539	2527	2522	None
1992-01-23 2523	2537	2531	2525	None
1992-01-24 2493	2516	2503	2510	None
1992-01-27 2529	2548	2529	2540	None
1992-01-28 2540	2553	2540	2552	None
1992-01-29 2535	2553	2553	2546	None
1992-01-30 2534	2556	2534	2551	None
1992-01-31 2566	2580	2568	2571	None
1992-02-03 2552	2568	2564	2560	None
1992-02-04 2549	2562	2562	2557	None
1992-02-05 2544	2569	2569	2547	None
1992-02-06 2530	2550	2536	2534	None
1992-02-07 2517	2534	2530	2517	None
1992-02-10 2506	2540	2507	2538	None
1992-02-11 2537	2550	2549	2537	None
1992-02-12 2524	2537	2533	2524	None
1992-02-13 2514	2532	2526	2523	None
1992-02-14 2501	2518	2511	2514	None
1992-02-17 2513	2541	2513	2541	None
1992-02-18 2547	2557	2548	2556	None
1992-02-19 2531	2554	2545	2537	None
1992-02-20 2531	2555	2546	2543	None
1992-02-21 2542	2555	2555	2542	None
1992-02-24 2534	2563	2534	2560	None
1992-02-25 2544	2573	2564	2547	None
1992-02-26 2548	2571	2548	2565	None
1992-02-27 2555	2572	2565	2562	None
1992-02-28 2552	2565	2564	2562	None
1992-03-02 2534	2554	2552	2554	None
1992-03-03 2550	2570	2556	2565	None
1992-03-04 2558	2570	2570	2558	None
1992-03-05 2535	2555	2555	2538	None
1992-03-06 2529	2543	2531	2533	None
1992-03-09 2523	2552	2524	2551	None
1992-03-10 2554	2575	2555	2575	None
1992-03-11 2522	2561	2557	2522	None
1992-03-12 2491	2517	2517	2493	None
1992-03-13 2474	2499	2499	2476	None
1992-03-16 2458	2485	2484	2471	None
1992-03-17 2477	2494	2477	2491	None
1992-03-18 2464	2485	2478	2465	None
1992-03-19 2455	2478	2468	2468	None
1992-03-20 2447	2476	2472	2457	None
1992-03-23 2428	2453	2448	2441	None
1992-03-24 2445	2462	2456	2459	None
1992-03-25 2448	2467	2453	2465	None
1992-03-26 2463	2479	2466	2472	None
1992-03-27 2442	2467	2467	2448	None
1992-03-30 2437	2454	2437	2453	None
1992-03-31 2440	2466	2459	2440	None
1992-04-01 2384	2413	2384	2409	None
1992-04-02 2394	2424	2423	2405	None
1992-04-03 2380	2398	2398	2383	None
1992-04-06 2377	2404	2378	2401	None
1992-04-07 2402	2418	2413	2404	None
1992-04-08 2374	2404	2374	2393	None
1992-04-09 2402	2436	2402	2436	None
1992-04-10 2550	2587	2569	2573	None
1992-04-13 2571	2606	2571	2591	None
1992-04-14 2585	2604	2585	2600	None
1992-04-15 2620	2640	2622	2640	None
1992-04-16 2635	2673	2668	2639	None
1992-04-17 2639	2639	2639	2639	None
1992-04-20 2639	2639	2639	2639	None
1992-04-21 2616	2628	2618	2626	None
1992-04-22 2608	2641	2632	2608	None
1992-04-23 2606	2630	2611	2610	None
1992-04-24 2599	2643	2611	2643	None
1992-04-27 2641	2660	2641	2658	None
1992-04-28 2636	2660	2660	2651	None
1992-04-29 2650	2674	2654	2665	None
1992-04-30 2641	2668	2668	2654	None
1992-05-01 2650	2673	2660	2660	None
1992-05-04 2660	2660	2660	2660	None
1992-05-05 2658	2683	2680	2662	None
1992-05-06 2653	2699	2657	2699	None
1992-05-07 2698	2714	2703	2702	None
1992-05-08 2695	2735	2696	2726	None
1992-05-11 2730	2744	2731	2738	None
1992-05-12 2719	2742	2742	2722	None
1992-05-13 2718	2728	2718	2720	None
1992-05-14 2692	2735	2721	2695	None
1992-05-15 2674	2685	2674	2683	None
1992-05-18 2679	2704	2680	2704	None
1992-05-19 2694	2708	2707	2701	None
1992-05-20 2707	2725	2713	2712	None
1992-05-21 2698	2710	2709	2702	None
1992-05-22 2698	2716	2704	2715	None
1992-05-25 2715	2715	2715	2715	None
1992-05-26 2705	2727	2722	2705	None
1992-05-27 2688	2699	2697	2699	None
1992-05-28 2689	2707	2698	2694	None
1992-05-29 2695	2708	2704	2708	None
1992-06-01 2693	2704	2698	2698	None
1992-06-02 2706	2717	2710	2706	None
1992-06-03 2675	2708	2695	2681	None
1992-06-04 2664	2684	2684	2682	None
1992-06-05 2665	2682	2680	2668	None
1992-06-08 2646	2661	2661	2646	None
1992-06-09 2635	2653	2650	2635	None
1992-06-10 2627	2647	2627	2636	None
1992-06-11 2610	2631	2627	2614	None
1992-06-12 2601	2622	2622	2604	None
1992-06-15 2578	2601	2589	2594	None
1992-06-16 2600	2616	2600	2616	None
1992-06-17 2595	2606	2604	2598	None
1992-06-18 2559	2578	2570	2563	None
1992-06-19 2574	2591	2575	2585	None
1992-06-22 2550	2573	2573	2550	None
1992-06-23 2540	2564	2562	2561	None
1992-06-24 2528	2559	2559	2533	None
1992-06-25 2546	2558	2546	2557	None
1992-06-26 2525	2547	2526	2534	None
1992-06-29 2516	2548	2532	2516	None
1992-06-30 2502	2521	2516	2521	None
1992-07-01 2488	2529	2526	2494	None
1992-07-02 2471	2506	2504	2476	None
1992-07-03 2468	2500	2468	2497	None
1992-07-06 2463	2495	2495	2469	None
1992-07-07 2468	2494	2478	2494	None
1992-07-08 2455	2482	2477	2473	None
1992-07-09 2466	2499	2479	2498	None
1992-07-10 2489	2507	2504	2491	None
1992-07-13 2474	2492	2483	2478	None
1992-07-14 2462	2484	2472	2484	None
1992-07-15 2484	2501	2499	2486	None
1992-07-16 2478	2507	2484	2483	None
1992-07-17 2431	2483	2483	2432	None
1992-07-20 2367	2418	2409	2404	None
1992-07-21 2404	2427	2426	2416	None
1992-07-22 2377	2408	2408	2388	None
1992-07-23 2374	2400	2389	2400	None
1992-07-24 2362	2399	2399	2377	None
1992-07-27 2347	2376	2375	2348	None
1992-07-28 2352	2373	2352	2373	None
1992-07-29 2386	2424	2397	2423	None
1992-07-30 2410	2440	2438	2412	None
1992-07-31 2397	2412	2412	2400	None
1992-08-03 2389	2421	2391	2420	None
1992-08-04 2408	2435	2428	2408	None
1992-08-05 2393	2402	2401	2393	None
1992-08-06 2361	2392	2389	2378	None
1992-08-07 2345	2368	2368	2350	None
1992-08-10 2318	2334	2331	2326	None
1992-08-11 2295	2331	2331	2310	None
1992-08-12 2299	2327	2316	2303	None
1992-08-13 2293	2324	2303	2318	None
1992-08-14 2312	2358	2314	2357	None
1992-08-17 2357	2376	2362	2376	None
1992-08-18 2352	2372	2372	2355	None
1992-08-19 2345	2367	2352	2364	None
1992-08-20 2357	2376	2358	2359	None
1992-08-21 2363	2376	2363	2366	None
1992-08-24 2306	2334	2321	2311	None
1992-08-25 2261	2304	2302	2281	None
1992-08-26 2274	2293	2290	2285	None
1992-08-27 2300	2318	2303	2312	None
1992-08-28 2298	2315	2314	2313	None
1992-08-31 2313	2313	2313	2313	None
1992-09-01 2296	2313	2313	2298	None
1992-09-02 2282	2314	2291	2313	None
1992-09-03 2332	2384	2334	2382	None
1992-09-04 2352	2396	2380	2362	None
1992-09-07 2358	2386	2358	2372	None
1992-09-08 2337	2389	2378	2338	None
1992-09-09 2322	2335	2323	2328	None
1992-09-10 2331	2344	2334	2341	None
1992-09-11 2346	2373	2358	2371	None
1992-09-14 2407	2470	2470	2422	None
1992-09-15 2367	2416	2416	2370	None
1992-09-16 2291	2378	2342	2378	None
1992-09-17 2404	2488	2485	2484	None
1992-09-18 2483	2578	2483	2567	None
1992-09-21 2552	2611	2552	2560	None
1992-09-22 2545	2598	2546	2586	None
1992-09-23 2568	2604	2579	2580	None
1992-09-24 2584	2621	2584	2621	None
1992-09-25 2601	2657	2657	2601	None
1992-09-28 2560	2583	2574	2560	None
1992-09-29 2532	2569	2558	2566	None
1992-09-30 2543	2562	2557	2553	None
1992-10-01 2553	2587	2558	2572	None
1992-10-02 2545	2585	2569	2550	None
1992-10-05 2446	2524	2524	2446	None
1992-10-06 2468	2488	2485	2488	None
1992-10-07 2500	2527	2512	2517	None
1992-10-08 2522	2547	2523	2539	None
1992-10-09 2541	2567	2550	2541	None
1992-10-12 2530	2559	2536	2557	None
1992-10-13 2550	2588	2567	2585	None
1992-10-14 2563	2587	2584	2575	None
1992-10-15 2537	2558	2552	2547	None
1992-10-16 2536	2588	2544	2564	None
1992-10-19 2543	2563	2555	2562	None
1992-10-20 2574	2618	2574	2617	None
1992-10-21 2637	2661	2637	2646	None
1992-10-22 2642	2682	2643	2658	None
1992-10-23 2640	2677	2643	2670	None
1992-10-26 2656	2675	2670	2662	None
1992-10-27 2641	2678	2673	2670	None
1992-10-28 2644	2666	2666	2650	None
1992-10-29 2628	2660	2650	2642	None
1992-10-30 2648	2661	2650	2658	None
1992-11-02 2649	2688	2657	2688	None
1992-11-03 2698	2713	2713	2706	None
1992-11-04 2692	2710	2704	2692	None
1992-11-05 2681	2713	2683	2711	None
1992-11-06 2701	2715	2715	2703	None
1992-11-09 2694	2706	2703	2695	None
1992-11-10 2690	2718	2696	2715	None
1992-11-11 2696	2721	2719	2697	None
1992-11-12 2706	2734	2706	2726	None
1992-11-13 2696	2718	2718	2698	None
1992-11-16 2678	2695	2689	2680	None
1992-11-17 2668	2687	2669	2679	None
1992-11-18 2671	2706	2680	2704	None
1992-11-19 2702	2713	2711	2706	None
1992-11-20 2702	2733	2705	2732	None
1992-11-23 2720	2745	2730	2723	None
1992-11-24 2705	2729	2720	2727	None
1992-11-25 2709	2728	2727	2710	None
1992-11-26 2710	2742	2711	2742	None
1992-11-27 2738	2762	2747	2760	None
1992-11-30 2759	2784	2761	2779	None
1992-12-01 2768	2795	2772	2792	None
1992-12-02 2762	2784	2775	2764	None
1992-12-03 2758	2778	2758	2771	None
1992-12-04 2754	2776	2776	2759	None
1992-12-07 2752	2776	2759	2754	None
1992-12-08 2746	2770	2750	2770	None
1992-12-09 2749	2775	2774	2751	None
1992-12-10 2726	2749	2741	2726	None
1992-12-11 2704	2720	2716	2716	None
1992-12-14 2710	2726	2710	2722	None
1992-12-15 2710	2723	2718	2718	None
1992-12-16 2713	2733	2715	2733	None
1992-12-17 2725	2748	2725	2740	None
1992-12-18 2743	2790	2743	2790	None
1992-12-21 2788	2808	2794	2808	None
1992-12-22 2805	2846	2807	2842	None
1992-12-23 2819	2841	2841	2827	None
1992-12-24 2825	2841	2831	2828	None
1992-12-25 None	None	None	None	None
1992-12-28 2828	2828	2828	2828	None
1992-12-29 2826	2849	2828	2848	None
1992-12-30 2829	2844	2836	2832	None
1992-12-31 2839	2847	2839	2846	None
1993-01-01 None	None	None	None	None
1993-01-04 2830	2868	2842	2862	None
1993-01-05 2830	2870	2860	2834	None
1993-01-06 2824	2839	2829	2826	None
1993-01-07 2806	2826	2824	2816	None
1993-01-08 2798	2813	2802	2799	None
1993-01-11 2762	2801	2801	2773	None
1993-01-12 2757	2778	2774	2758	None
1993-01-13 2741	2768	2760	2745	None
1993-01-14 2752	2771	2752	2759	None
1993-01-15 2749	2768	2756	2765	None
1993-01-18 2757	2776	2767	2763	None
1993-01-19 2736	2759	2756	2738	None
1993-01-20 2728	2749	2731	2749	None
1993-01-21 2746	2774	2752	2773	None
1993-01-22 2773	2795	2776	2781	None
1993-01-25 2764	2783	2780	2772	None
1993-01-26 2773	2836	2777	2836	None
1993-01-27 2830	2854	2843	2832	None
1993-01-28 2816	2836	2821	2817	None
1993-01-29 2798	2821	2821	2807	None
1993-02-01 2822	2854	2822	2852	None
1993-02-02 2830	2860	2849	2834	None
1993-02-03 2832	2874	2833	2874	None
1993-02-04 2865	2900	2898	2866	None
1993-02-05 2854	2884	2867	2863	None
1993-02-08 2864	2881	2865	2870	None
1993-02-09 2823	2872	2872	2831	None
1993-02-10 2810	2832	2825	2816	None
1993-02-11 2820	2841	2830	2834	None
1993-02-12 2814	2855	2836	2843	None
1993-02-15 2837	2855	2839	2846	None
1993-02-16 2808	2852	2847	2812	None
1993-02-17 2794	2821	2794	2814	None
1993-02-18 2824	2852	2824	2838	None
1993-02-19 2832	2846	2832	2840	None
1993-02-22 2832	2842	2832	2838	None
1993-02-23 2813	2852	2842	2818	None
1993-02-24 2810	2822	2819	2817	None
1993-02-25 2809	2829	2828	2829	None
1993-02-26 2835	2873	2837	2868	None
1993-03-01 2858	2885	2862	2883	None
1993-03-02 2872	2883	2881	2882	None
1993-03-03 2898	2922	2905	2919	None
1993-03-04 2902	2922	2910	2905	None
1993-03-05 2908	2925	2912	2922	None
1993-03-08 2924	2958	2924	2957	None
1993-03-09 2946	2981	2981	2950	None
1993-03-10 2944	2962	2950	2957	None
1993-03-11 2943	2958	2958	2953	None
1993-03-12 2905	2938	2934	2916	None
1993-03-15 2909	2928	2909	2922	None
1993-03-16 2908	2930	2924	2919	None
1993-03-17 2883	2902	2902	2890	None
1993-03-18 2880	2897	2890	2880	None
1993-03-19 2868	2904	2877	2900	None
1993-03-22 2859	2899	2899	2864	None
1993-03-23 2851	2873	2869	2861	None
1993-03-24 2844	2861	2858	2861	None
1993-03-25 2833	2862	2860	2853	None
1993-03-26 2853	2874	2865	2853	None
1993-03-29 2833	2848	2837	2846	None
1993-03-30 2850	2864	2860	2861	None
1993-03-31 2868	2886	2868	2879	None
1993-04-01 2871	2888	2871	2878	None
1993-04-02 2864	2898	2871	2870	None
1993-04-05 2835	2855	2847	2839	None
1993-04-06 2829	2850	2848	2832	None
1993-04-07 2801	2837	2832	2822	None
1993-04-08 2816	2827	2827	2822	None
1993-04-09 2822	2822	2822	2822	None
1993-04-12 2822	2822	2822	2822	None
1993-04-13 2824	2848	2824	2847	None
1993-04-14 2838	2856	2853	2842	None
1993-04-15 2839	2854	2847	2840	None
1993-04-16 2817	2840	2838	2824	None
1993-04-19 2823	2844	2823	2830	None
1993-04-20 2830	2856	2830	2856	None
1993-04-21 2863	2875	2863	2870	None
1993-04-22 2868	2881	2873	2881	None
1993-04-23 2843	2872	2872	2844	None
1993-04-26 2822	2844	2842	2822	None
1993-04-27 2812	2833	2814	2833	None
1993-04-28 2787	2844	2843	2797	None
1993-04-29 2774	2794	2794	2787	None
1993-04-30 2794	2814	2794	2813	None
1993-05-03 2813	2813	2813	2813	None
1993-05-04 2812	2823	2820	2813	None
1993-05-05 2786	2810	2809	2796	None
1993-05-06 2784	2806	2801	2786	None
1993-05-07 2772	2794	2781	2794	None
1993-05-10 2794	2830	2794	2830	None
1993-05-11 2824	2836	2828	2836	None
1993-05-12 2844	2862	2844	2861	None
1993-05-13 2849	2867	2864	2849	None
1993-05-14 2838	2849	2842	2847	None
1993-05-17 2840	2859	2847	2858	None
1993-05-18 2846	2869	2864	2847	None
1993-05-19 2818	2848	2846	2820	None
1993-05-20 2815	2833	2832	2817	None
1993-05-21 2801	2824	2823	2812	None
1993-05-24 2804	2826	2812	2826	None
1993-05-25 2828	2838	2828	2838	None
1993-05-26 2832	2847	2839	2847	None
1993-05-27 2844	2860	2850	2855	None
1993-05-28 2839	2856	2855	2841	None
1993-05-31 2841	2841	2841	2841	None
1993-06-01 2836	2849	2836	2849	None
1993-06-02 2858	2869	2858	2863	None
1993-06-03 2845	2858	2857	2853	None
1993-06-04 2830	2855	2852	2830	None
1993-06-07 2830	2850	2830	2845	None
1993-06-08 2842	2855	2845	2844	None
1993-06-09 2838	2868	2838	2867	None
1993-06-10 2854	2871	2871	2860	None
1993-06-11 2849	2865	2850	2862	None
1993-06-14 2863	2892	2863	2886	None
1993-06-15 2870	2886	2884	2870	None
1993-06-16 2868	2888	2868	2883	None
1993-06-17 2875	2889	2886	2876	None
1993-06-18 2878	2888	2878	2879	None
1993-06-21 2868	2903	2868	2903	None
1993-06-22 2905	2917	2913	2908	None
1993-06-23 2899	2917	2906	2901	None
1993-06-24 2888	2898	2889	2895	None
1993-06-25 2883	2894	2894	2888	None
1993-06-28 2892	2904	2892	2897	None
1993-06-29 2883	2905	2904	2886	None
1993-06-30 2884	2900	2884	2900	None
1993-07-01 2889	2907	2902	2889	None
1993-07-02 2857	2880	2880	2858	None
1993-07-05 2836	2853	2853	2838	None
1993-07-06 2843	2851	2843	2848	None
1993-07-07 2829	2848	2842	2848	None
1993-07-08 2842	2856	2851	2846	None
1993-07-09 2843	2858	2853	2843	None
1993-07-12 2827	2851	2843	2831	None
1993-07-13 2828	2837	2833	2837	None
1993-07-14 2827	2835	2833	2832	None
1993-07-15 2830	2838	2834	2832	None
1993-07-16 2822	2833	2831	2833	None
1993-07-19 2826	2847	2826	2843	None
1993-07-20 2819	2849	2846	2824	None
1993-07-21 2802	2827	2827	2814	None
1993-07-22 2812	2821	2818	2820	None
1993-07-23 2801	2832	2801	2828	None
1993-07-26 2831	2846	2831	2844	None
1993-07-27 2852	2880	2852	2879	None
1993-07-28 2881	2896	2882	2884	None
1993-07-29 2884	2918	2884	2918	None
1993-07-30 2912	2940	2918	2926	None
1993-08-02 2920	2954	2920	2942	None
1993-08-03 2937	2947	2942	2945	None
1993-08-04 2931	2946	2946	2941	None
1993-08-05 2926	2943	2932	2943	None
1993-08-06 2949	2974	2949	2970	None
1993-08-09 2973	2987	2973	2986	None
1993-08-10 2972	2992	2990	2972	None
1993-08-11 2964	3010	2970	3006	None
1993-08-12 3004	3022	3006	3009	None
1993-08-13 2992	3010	3002	3010	None
1993-08-16 3002	3017	3002	3008	None
1993-08-17 3002	3025	3014	3025	None
1993-08-18 3035	3076	3035	3074	None
1993-08-19 3055	3089	3076	3066	None
1993-08-20 3056	3078	3066	3058	None
1993-08-23 3036	3056	3050	3042	None
1993-08-24 3047	3058	3047	3049	None
1993-08-25 3058	3082	3059	3079	None
1993-08-26 3059	3085	3084	3079	None
1993-08-27 3086	3104	3086	3101	None
1993-08-30 3101	3101	3101	3101	None
1993-08-31 3097	3115	3106	3100	None
1993-09-01 3070	3100	3100	3085	None
1993-09-02 3072	3094	3084	3073	None
1993-09-03 3057	3076	3064	3057	None
1993-09-06 3050	3060	3053	3059	None
1993-09-07 3036	3063	3061	3039	None
1993-09-08 3022	3038	3022	3035	None
1993-09-09 3025	3045	3031	3031	None
1993-09-10 3031	3041	3034	3037	None
1993-09-13 3018	3042	3040	3025	None
1993-09-14 3014	3035	3022	3028	None
1993-09-15 2986	3033	3032	2989	None
1993-09-16 2985	3004	2994	3004	None
1993-09-17 2991	3020	3003	3006	None
1993-09-20 2988	3006	3001	3004	None
1993-09-21 2990	3005	2996	3002	None
1993-09-22 2975	3008	2992	3008	None
1993-09-23 2998	3018	3016	3001	None
1993-09-24 3002	3010	3005	3005	None
1993-09-27 3001	3030	3001	3026	None
1993-09-28 3023	3045	3026	3037	None
1993-09-29 3023	3039	3032	3030	None
1993-09-30 3035	3044	3037	3038	None
1993-10-01 3027	3040	3039	3038	None
1993-10-04 3033	3069	3033	3068	None
1993-10-05 3070	3096	3070	3085	None
1993-10-06 3090	3116	3090	3101	None
1993-10-07 3089	3111	3101	3092	None
1993-10-08 3084	3109	3089	3109	None
1993-10-11 3098	3117	3108	3102	None
1993-10-12 3093	3115	3104	3095	None
1993-10-13 3071	3096	3092	3081	None
1993-10-14 3068	3086	3084	3086	None
1993-10-15 3101	3127	3105	3121	None
1993-10-18 3126	3143	3126	3138	None
1993-10-19 3124	3141	3141	3130	None
1993-10-20 3124	3157	3126	3156	None
1993-10-21 3149	3188	3162	3188	None
1993-10-22 3186	3199	3194	3199	None
1993-10-25 3176	3195	3195	3185	None
1993-10-26 3165	3194	3191	3165	None
1993-10-27 3152	3171	3163	3154	None
1993-10-28 3146	3167	3152	3163	None
1993-10-29 3162	3172	3166	3171	None
1993-11-01 3148	3171	3171	3164	None
1993-11-02 3161	3176	3175	3164	None
1993-11-03 3156	3165	3160	3162	None
1993-11-04 3134	3158	3143	3149	None
1993-11-05 3083	3128	3128	3086	None
1993-11-08 3065	3096	3091	3078	None
1993-11-09 3072	3096	3082	3096	None
1993-11-10 3081	3115	3088	3098	None
1993-11-11 3100	3112	3109	3100	None
1993-11-12 3075	3099	3087	3099	None
1993-11-15 3092	3109	3095	3093	None
1993-11-16 3083	3108	3084	3098	None
1993-11-17 3099	3126	3106	3120	None
1993-11-18 3120	3138	3130	3126	None
1993-11-19 3104	3121	3121	3108	None
1993-11-22 3069	3101	3101	3071	None
1993-11-23 3051	3090	3060	3069	None
1993-11-24 3061	3076	3069	3067	None
1993-11-25 3063	3093	3064	3093	None
1993-11-26 3095	3123	3099	3111	None
1993-11-29 3106	3144	3106	3136	None
1993-11-30 3139	3169	3139	3167	None
1993-12-01 3190	3250	3197	3233	None
1993-12-02 3224	3258	3235	3224	None
1993-12-03 3212	3241	3214	3234	None
1993-12-06 3224	3244	3230	3237	None
1993-12-07 3218	3242	3237	3237	None
1993-12-08 3234	3280	3234	3277	None
1993-12-09 3264	3300	3284	3272	None
1993-12-10 3255	3282	3266	3261	None
1993-12-13 3249	3269	3258	3255	None
1993-12-14 3243	3278	3262	3248	None
1993-12-15 3248	3282	3248	3279	None
1993-12-16 3293	3314	3294	3311	None
1993-12-17 3330	3351	3330	3337	None
1993-12-20 3339	3369	3340	3365	None
1993-12-21 3340	3379	3366	3342	None
1993-12-22 3333	3359	3335	3356	None
1993-12-23 3374	3400	3374	3396	None
1993-12-24 3396	3412	3396	3412	None
1993-12-27 3412	3412	3412	3412	None
1993-12-28 3412	3412	3412	3412	None
1993-12-29 3428	3474	3428	3462	None
1993-12-30 3429	3481	3475	3429	None
1993-12-31 3417	3445	3428	3418	None
1994-01-03 3418	3418	3418	3418	None
1994-01-04 3380	3428	3427	3408	None
1994-01-05 3379	3419	3418	3379	None
1994-01-06 3355	3408	3355	3403	None
1994-01-07 3399	3447	3401	3446	None
1994-01-10 3430	3468	3466	3441	None
1994-01-11 3414	3442	3442	3414	None
1994-01-12 3372	3402	3395	3372	None
1994-01-13 3357	3383	3381	3360	None
1994-01-14 3369	3406	3371	3401	None
1994-01-17 3397	3421	3405	3408	None
1994-01-18 3410	3440	3416	3437	None
1994-01-19 3451	3484	3451	3475	None
1994-01-20 3459	3476	3463	3470	None
1994-01-21 3463	3496	3478	3484	None
1994-01-24 3462	3487	3487	3481	None
1994-01-25 3444	3486	3485	3444	None
1994-01-26 3433	3450	3436	3436	None
1994-01-27 3425	3444	3442	3427	None
1994-01-28 3403	3448	3412	3447	None
1994-01-31 3458	3492	3458	3492	None
1994-02-01 3471	3514	3511	3482	None
1994-02-02 3468	3520	3471	3520	None
1994-02-03 3491	3539	3537	3492	None
1994-02-04 3472	3500	3500	3475	None
1994-02-07 3382	3419	3406	3419	None
1994-02-08 3424	3472	3446	3440	None
1994-02-09 3404	3435	3423	3429	None
1994-02-10 3400	3446	3445	3407	None
1994-02-11 3349	3388	3383	3379	None
1994-02-14 3350	3380	3373	3364	None
1994-02-15 3367	3393	3367	3393	None
1994-02-16 3394	3423	3400	3418	None
1994-02-17 3404	3438	3424	3425	None
1994-02-18 3382	3414	3406	3383	None
1994-02-21 3348	3372	3354	3350	None
1994-02-22 3320	3357	3354	3334	None
1994-02-23 3336	3355	3340	3342	None
1994-02-24 3266	3324	3324	3268	None
1994-02-25 3243	3283	3251	3281	None
1994-02-28 3287	3328	3287	3328	None
1994-03-01 3271	3329	3323	3271	None
1994-03-02 3196	3255	3255	3248	None
1994-03-03 3231	3279	3279	3246	None
1994-03-04 3249	3278	3255	3278	None
1994-03-07 3287	3311	3287	3306	None
1994-03-08 3264	3316	3314	3264	None
1994-03-09 3247	3270	3264	3247	None
1994-03-10 3234	3264	3254	3234	None
1994-03-11 3190	3227	3213	3192	None
1994-03-14 3203	3236	3203	3233	None
1994-03-15 3231	3270	3231	3267	None
1994-03-16 3242	3266	3262	3243	None
1994-03-17 3248	3263	3249	3256	None
1994-03-18 3198	3246	3246	3218	None
1994-03-21 3197	3214	3213	3198	None
1994-03-22 3187	3220	3207	3202	None
1994-03-23 3154	3225	3214	3155	None
1994-03-24 3112	3155	3146	3122	None
1994-03-25 3088	3134	3118	3129	None
1994-03-28 3111	3150	3111	3130	None
1994-03-29 3121	3145	3136	3123	None
1994-03-30 3077	3118	3087	3092	None
1994-03-31 3062	3093	3072	3086	None
1994-04-01 3086	3086	3086	3086	None
1994-04-04 3086	3086	3086	3086	None
1994-04-05 3047	3116	3061	3116	None
1994-04-06 3130	3145	3143	3132	None
1994-04-07 3117	3144	3133	3129	None
1994-04-08 3119	3138	3138	3121	None
1994-04-11 3114	3150	3115	3149	None
1994-04-12 3159	3181	3171	3159	None
1994-04-13 3145	3165	3160	3146	None
1994-04-14 3113	3142	3134	3132	None
1994-04-15 3134	3169	3139	3168	None
1994-04-18 3138	3191	3185	3138	None
1994-04-19 3114	3146	3132	3128	None
1994-04-20 3097	3138	3129	3098	None
1994-04-21 3090	3102	3091	3101	None
1994-04-22 3116	3136	3130	3134	None
1994-04-25 3106	3134	3134	3106	None
1994-04-26 3119	3138	3125	3125	None
1994-04-27 3125	3150	3125	3150	None
1994-04-28 3129	3167	3155	3130	None
1994-04-29 3106	3130	3118	3125	None
1994-05-02 3125	3125	3125	3125	None
1994-05-03 3096	3133	3132	3100	None
1994-05-04 3068	3094	3094	3070	None
1994-05-05 3056	3106	3068	3106	None
1994-05-06 3092	3122	3111	3106	None
1994-05-09 3081	3100	3097	3098	None
1994-05-10 3097	3139	3097	3136	None
1994-05-11 3122	3148	3148	3130	None
1994-05-12 3105	3139	3107	3138	None
1994-05-13 3116	3142	3142	3119	None
1994-05-16 3112	3134	3113	3116	None
1994-05-17 3107	3125	3109	3124	None
1994-05-18 3116	3158	3155	3116	None
1994-05-19 3118	3131	3121	3123	None
1994-05-20 3125	3140	3140	3127	None
1994-05-23 3106	3130	3130	3108	None
1994-05-24 3086	3106	3104	3089	None
1994-05-25 3011	3092	3091	3021	None
1994-05-26 3005	3031	3031	3020	None
1994-05-27 2960	3034	3030	2966	None
1994-05-30 2966	2966	2966	2966	None
1994-05-31 2925	2976	2976	2970	None
1994-06-01 2932	2986	2984	2932	None
1994-06-02 2942	2981	2943	2981	None
1994-06-03 2968	3004	2985	2998	None
1994-06-06 2995	3016	2995	3009	None
1994-06-07 2994	3015	3006	3005	None
1994-06-08 3004	3043	3004	3038	None
1994-06-09 3026	3044	3039	3029	None
1994-06-10 3021	3056	3022	3056	None
1994-06-13 3010	3059	3059	3016	None
1994-06-14 3004	3040	3012	3040	None
1994-06-15 3035	3050	3045	3046	None
1994-06-16 3025	3035	3032	3030	None
1994-06-17 3017	3050	3039	3023	None
1994-06-20 2938	2990	2990	2971	None
1994-06-21 2937	2977	2972	2940	None
1994-06-22 2934	2960	2934	2960	None
1994-06-23 2936	2979	2978	2942	None
1994-06-24 2875	2920	2919	2877	None
1994-06-27 2845	2902	2845	2900	None
1994-06-28 2906	2927	2927	2909	None
1994-06-29 2899	2948	2899	2946	None
1994-06-30 2911	2962	2956	2919	None
1994-07-01 2906	2939	2914	2936	None
1994-07-04 2938	2975	2938	2970	None
1994-07-05 2945	2978	2973	2965	None
1994-07-06 2943	2967	2957	2947	None
